gamename,year,month,avg,gain,peak,avg_peak_perc,
RPG Maker MV,2015,October,900,,1646,55%,
STAR WARS Knights of the Old Republic II: The Sith Lords,2015,October,734,29,1676,44%,
Resident Evil 4,2015,October,223,125,926,24%,
This War of Mine,2015,October,1071,610,4042,27%,
RaceRoom Racing Experience ,2015,October,197,32,577,34%,
Far Cry® 3,2015,October,1339,552,4462,30%,
Resident Evil 6,2015,October,297,36,1560,19%,
Blood Bowl 2,2015,October,1434,281,3749,38%,
Sins of a Solar Empire: Rebellion,2015,October,781,37,1644,48%,
Rise of Nations: Extended Edition,2015,October,288,0,538,54%,
Borderlands: The Pre-Sequel,2015,October,1623,78,3454,47%,
Middle-earth: Shadow of Mordor,2015,October,2006,-512,5042,40%,
ShareX,2015,October,33,,70,47%,
Counter-Strike Nexon: Studio,2015,October,3546,124,9605,37%,
Mad Max,2015,October,3175,-8450,9083,35%,
Left 4 Dead,2015,October,348,10,1051,33%,
Ultimate Chicken Horse,2015,October,0,0,3,8%,
TerraTech,2015,October,434,-68,1143,38%,
Age of Wonders III,2015,October,777,2,1620,48%,
Stronghold Kingdoms,2015,October,1464,384,2788,53%,
Baldur's Gate II: Enhanced Edition,2015,October,259,13,504,51%,
Resident Evil 5,2015,October,498,319,1285,39%,
Football Manager 2012,2015,October,1161,-71,2313,50%,
Borderless Gaming,2015,October,175,-1,247,71%,
Mass Effect,2015,October,346,-110,706,49%,
The Elder Scrolls III: Morrowind,2015,October,255,-9,503,51%,
SimCity 4 Deluxe,2015,October,284,12,493,58%,
Dungeon Defenders II,2015,October,5800,4669,18744,31%,
F1 2012,2015,October,126,8,318,40%,
Farming Simulator 2013,2015,October,351,-75,790,44%,
Football Manager 2014,2015,October,4868,-654,8942,54%,
F1 2014,2015,October,224,-8,655,34%,
Construction-Simulator 2015,2015,October,293,34,741,39%,
Car Mechanic Simulator 2015,2015,October,388,7,1306,30%,
F1 2015,2015,October,271,-34,753,36%,
Pro Evolution Soccer 2016,2015,October,2074,-78,3830,54%,
Marvel Puzzle Quest,2015,October,627,38,1079,58%,
Torchlight II,2015,October,794,-255,1415,56%,
Sleeping Dogs: Definitive Edition,2015,October,124,-21,229,54%,
S.T.A.L.K.E.R.: Shadow of Chernobyl,2015,October,128,4,320,40%,
Call of Duty: Modern Warfare 2,2015,October,547,-2,1081,51%,
DC Universe Online,2015,October,720,-12,1327,54%,
Outlast,2015,October,157,47,816,19%,
Hacknet,2015,October,105,53,760,14%,
Farming Simulator 15,2015,October,3217,311,7546,43%,
Terraria,2015,October,15566,-2101,28621,54%,
Left 4 Dead 2,2015,October,7221,26,17636,41%,
The Witcher 3: Wild Hunt,2015,October,8100,1841,20651,39%,
Life is Strange,2015,October,1875,1029,18260,10%,
Don't Starve Together,2015,October,2448,125,4505,54%,
Counter-Strike: Source,2015,October,7421,255,13960,53%,
Cities: Skylines,2015,October,6540,1331,18437,35%,
Fallout: New Vegas,2015,October,6859,875,17475,39%,
Space Engineers,2015,October,3374,790,6434,52%,
Saints Row IV,2015,October,1739,-1277,6270,28%,
Age of Empires II (2013),2015,October,3379,194,6323,53%,
Killing Floor,2015,October,719,-18,1694,42%,
Portal,2015,October,278,1,538,52%,
Chivalry: Medieval Warfare,2015,October,2056,260,8942,23%,
Castle Crashers,2015,October,456,69,1293,35%,
No More Room in Hell,2015,October,848,3,1573,54%,
BattleBlock Theater,2015,October,315,-12,943,33%,
Goat Simulator,2015,October,365,-48,849,43%,
Hotline Miami,2015,October,156,4,668,23%,
Saints Row: The Third,2015,October,1313,-676,4201,31%,
Dirty Bomb,2015,October,2561,-259,6008,43%,
The Binding of Isaac,2015,October,732,120,3699,20%,
To the Moon,2015,October,34,2,69,49%,
Dishonored,2015,October,763,70,1954,39%,
POSTAL 2,2015,October,171,-94,552,31%,
South Park: The Stick of Truth,2015,October,1242,783,8230,15%,
PAYDAY: The Heist,2015,October,512,270,2327,22%,
Just Cause 2,2015,October,679,23,1363,50%,
Spec Ops: The Line,2015,October,92,-10,193,48%,
Brothers - A Tale of Two Sons,2015,October,32,-4,72,44%,
The Stanley Parable,2015,October,117,18,260,45%,
Mafia II (Classic),2015,October,562,-43,1299,43%,
Everlasting Summer,2015,October,268,22,569,47%,
Broforce,2015,October,661,438,2698,25%,
LIMBO,2015,October,48,8,102,47%,
DARK SOULS II,2015,October,961,-13,1825,53%,
Star Wars: Battlefront 2 (Classic,2015,October,691,258,1503,46%,
Metro 2033 Redux,2015,October,593,412,3904,15%,
Bastion,2015,October,107,-82,248,43%,
Half-Life,2015,October,226,9,422,54%,
Game Dev Tycoon,2015,October,401,3,773,52%,
Rising Storm/Red Orchestra 2 Multiplayer,2015,October,1094,42,3098,35%,
Grand Theft Auto: San Andreas,2015,October,479,54,1345,36%,
Wolfenstein: The New Order,2015,October,395,-25,792,50%,
Elite Dangerous,2015,October,5035,906,10102,50%,
Batman: Arkham City GOTY,2015,October,743,-171,1602,46%,
Besiege,2015,October,743,-74,2161,34%,
Call of Duty: Black Ops II,2015,October,405,-19,819,49%,
Papers Please,2015,October,133,3,305,44%,
American Truck Simulator,2015,October,0,0,3,7%,
Alien: Isolation,2015,October,298,37,1063,28%,
Fistful of Frags,2015,October,306,-7,660,46%,
Metro: Last Light Redux,2015,October,504,302,2201,23%,
Hitman: Absolution,2015,October,668,-120,3227,21%,
Battlefield: Bad Company 2,2015,October,338,-1,671,50%,
Alan Wake,2015,October,94,-2,242,39%,
Risk of Rain,2015,October,369,22,669,55%,
Depth,2015,October,373,271,2245,17%,
Transistor,2015,October,62,-7,133,47%,
ORION: Prelude,2015,October,199,75,633,32%,
Verdun,2015,October,233,-21,529,44%,
Hotline Miami 2: Wrong Number,2015,October,163,-18,324,50%,
Max Payne 3,2015,October,211,5,438,48%,
Mortal Kombat X,2015,October,582,-166,1166,50%,
The Wolf Among Us,2015,October,353,231,1974,18%,
Cry of Fear,2015,October,117,-11,257,45%,
Magicka,2015,October,406,228,2139,19%,
SpeedRunners,2015,October,1628,1356,17131,10%,
Awesomenauts,2015,October,686,-35,1625,42%,
Batman: Arkham Origins,2015,October,649,-184,1464,44%,
Batman: Arkham Asylum GOTY Edition,2015,October,305,-160,696,44%,
Amnesia: The Dark Descent,2015,October,189,-315,617,31%,
APB Reloaded,2015,October,1612,81,2854,57%,
Super Hexagon,2015,October,40,0,79,51%,
Call of Duty: World at War,2015,October,1680,-154,3322,51%,
The Plan,2015,October,2,0,9,23%,
Creativerse,2015,October,248,154,1020,24%,
Shadow Warrior,2015,October,76,-17,266,29%,
A Story About My Uncle,2015,October,18,-14,58,31%,
Mirror's Edge,2015,October,95,-9,206,46%,
HuniePop,2015,October,282,-308,536,53%,
Fallout 3 - Game of the Year Edition,2015,October,1540,314,4807,32%,
Arma 2: Operation Arrowhead,2015,October,4662,224,9240,50%,
DiRT Rally,2015,October,719,261,1700,42%,
Alien Swarm,2015,October,131,13,364,36%,
Miscreated,2015,October,149,65,473,31%,
The Talos Principle,2015,October,193,-81,432,45%,
Spintires®,2015,October,903,352,3471,26%,
Duck Game,2015,October,242,16,724,33%,
Magic Duels,2015,October,2228,-950,3748,59%,
SOMA,2015,October,386,-44,1225,32%,
Trine 2,2015,October,117,-72,311,38%,
NEKOPARA Vol. 1,2015,October,54,8,113,48%,
BLOCKADE 3D,2015,October,978,141,2497,39%,
Five Nights at Freddy's,2015,October,72,-7,277,26%,
Spiral Knights,2015,October,439,-1,960,46%,
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2015,October,66,-33,145,46%,
Stranded Deep,2015,October,220,-33,451,49%,
Serious Sam 3: BFE,2015,October,174,-7,912,19%,
Assetto Corsa,2015,October,939,298,3207,29%,
Watch_Dogs,2015,October,214,-29,431,50%,
The Expendabros,2015,October,178,44,585,30%,
Dust: An Elysian Tail,2015,October,71,-41,149,48%,
Ryse: Son of Rome,2015,October,140,-29,482,29%,
Hero Siege,2015,October,471,255,1859,25%,
Call of Duty: Ghosts,2015,October,190,-3,439,43%,
Assassin's Creed II,2015,October,470,254,1509,31%,
DmC Devil May Cry,2015,October,294,141,800,37%,
Layers of Fear,2015,October,35,-27,273,13%,
Tales from the Borderlands,2015,October,882,714,8228,11%,
Skullgirls 2nd Encore,2015,October,229,69,436,52%,
Call of Duty: Black Ops,2015,October,593,-5,1161,51%,
One Finger Death Punch,2015,October,129,33,304,42%,
Crypt of the NecroDancer,2015,October,274,103,760,36%,
L.A. Noire,2015,October,208,15,455,46%,
Half-Life 2: Episode Two,2015,October,128,3,262,49%,
Rogue Legacy,2015,October,218,-20,417,52%,
Age of Empires III (2007),2015,October,850,39,1668,51%,
METAL GEAR RISING: REVENGEANCE,2015,October,134,-8,315,43%,
Gang Beasts,2015,October,86,26,250,34%,
Call of Duty: Advanced Warfare,2015,October,297,-23,602,49%,
Town of Salem,2015,October,321,-18,596,54%,
Orcs Must Die! 2,2015,October,218,9,872,25%,
Tabletop Simulator,2015,October,356,42,949,37%,
Deus Ex: Human Revolution - Director's Cut,2015,October,702,-190,1941,36%,
How to Survive,2015,October,112,5,613,18%,
Guns of Icarus Online,2015,October,168,-18,427,39%,
Brütal Legend,2015,October,47,-1,106,45%,
The Beginner's Guide,2015,October,186,,913,20%,
Sniper Elite 3,2015,October,1159,704,5060,23%,
DRAGON BALL XENOVERSE,2015,October,605,-579,1274,47%,
Just Cause 2: Multiplayer Mod,2015,October,209,-21,487,43%,
Antichamber,2015,October,39,1,91,43%,
Dino D-Day,2015,October,60,-8,149,40%,
Counter-Strike: Condition Zero,2015,October,666,21,1204,55%,
The Darkness II,2015,October,42,4,177,24%,
GRID 2,2015,October,277,-52,892,31%,
Sakura Clicker,2015,October,1035,-544,1524,68%,
Refunct,2015,October,1,,9,15%,
Gone Home,2015,October,28,14,101,27%,
NEKOPARA Vol. 0,2015,October,35,-3,73,48%,
FINAL FANTASY VII,2015,October,461,-79,825,56%,
Sanctum 2,2015,October,463,253,2999,15%,
The Escapists,2015,October,352,77,958,37%,
STAR WARS: Knights of the Old Republic,2015,October,395,40,942,42%,
Pillars of Eternity,2015,October,2042,80,5901,35%,
Codename CURE,2015,October,164,-51,330,50%,
ShellShock Live,2015,October,11,-2,30,36%,
Need for Speed: Hot Pursuit,2015,October,121,11,245,50%,
Surgeon Simulator,2015,October,64,18,353,18%,
World of Guns: Gun Disassembly,2015,October,168,2,429,39%,
Toribash,2015,October,314,12,634,50%,
Empyrion - Galactic Survival,2015,October,547,-21,1280,43%,
Mountain,2015,October,48,-2,68,70%,
Block N Load,2015,October,3076,2997,8594,36%,
Dungeon Defenders,2015,October,332,-35,711,47%,
Mass Effect 2,2015,October,451,-62,907,50%,
FEZ,2015,October,40,-4,94,43%,
100% Orange Juice,2015,October,78,-10,218,36%,
The Evil Within,2015,October,140,2,340,41%,
Day of Defeat: Source,2015,October,677,12,1383,49%,
Thief,2015,October,296,58,873,34%,
Bad Rats,2015,October,32,2,110,29%,
Gunpoint,2015,October,52,29,307,17%,
Quake Live,2015,October,548,188,1607,34%,
The Room,2015,October,14,-3,113,13%,
S.T.A.L.K.E.R.: Call of Pripyat,2015,October,213,12,416,51%,
Eternal Senia,2015,October,40,-3,71,56%,
Tom Clancy's Splinter Cell Blacklist,2015,October,537,277,2410,22%,
Endless Legend,2015,October,521,-429,1122,46%,
Survarium,2015,October,367,37,935,39%,
Child of Light,2015,October,341,257,1441,24%,
Fallout 3,2015,October,374,132,1604,23%,
Yet Another Zombie Defense,2015,October,20,-3,115,17%,
Moonbase Alpha,2015,October,40,8,111,36%,
Grand Theft Auto: Vice City,2015,October,112,15,367,31%,
The Banner Saga,2015,October,82,-5,173,48%,
Burnout Paradise: The Ultimate Box,2015,October,117,0,261,45%,
Nuclear Throne,2015,October,483,92,1086,44%,
Kingdom: Classic,2015,October,497,,3434,14%,
Sid Meier's Civilization: Beyond Earth,2015,October,4565,2553,13459,34%,
The Crew,2015,October,597,136,1414,42%,
Mitos.is: The Game,2015,October,1270,818,3084,41%,
Aliens vs. Predator,2015,October,203,122,641,32%,
Trine,2015,October,42,-36,107,39%,
Saints Row 2,2015,October,255,-10,910,28%,
RAGE,2015,October,179,-26,388,46%,
Shovel Knight: Treasure Trove,2015,October,198,-105,479,41%,
Far Cry® 3 Blood Dragon,2015,October,116,48,405,29%,
Gotham City Impostors: Free To Play,2015,October,123,-2,269,46%,
Double Action: Boogaloo,2015,October,74,-1,193,38%,
Defiance,2015,October,681,-38,1175,58%,
Hyperdimension Neptunia Re;Birth1,2015,October,138,-70,252,55%,
Dead Space,2015,October,91,24,423,22%,
Contagion,2015,October,144,60,1316,11%,
Remember Me,2015,October,123,71,471,26%,
Resident Evil Revelations 2,2015,October,263,94,940,28%,
Spooky's Jump Scare Mansion,2015,October,51,-20,238,21%,
LEGO® Worlds,2015,October,299,-142,699,43%,
WARMODE,2015,October,473,-228,1040,45%,
Deadlight,2015,October,25,4,111,22%,
Dead Space 2,2015,October,81,12,297,27%,
Valkyria Chronicles,2015,October,321,68,803,40%,
Dragon Age: Origins - Ultimate Edition,2015,October,478,-6,904,53%,
LEGO® MARVEL Super Heroes,2015,October,714,-126,1735,41%,
Injustice: Gods Among Us Ultimate Edition,2015,October,135,-171,309,44%,
Tropico 4,2015,October,290,-53,555,52%,
Call of Duty 4: Modern Warfare,2015,October,291,-20,545,53%,
Shadowrun Returns,2015,October,110,-44,349,31%,
MURDERED: SOUL SUSPECT,2015,October,45,6,213,21%,
Star Conflict,2015,October,476,-66,1077,44%,
Move or Die,2015,October,0,0,7,7%,
Project CARS,2015,October,1004,-136,2324,43%,
Kingdoms of Amalur: Reckoning,2015,October,217,-1,433,50%,
Bully: Scholarship Edition,2015,October,76,1,164,46%,
Zombie Army Trilogy,2015,October,134,-135,537,25%,
Natural Selection 2,2015,October,202,12,476,42%,
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015,October,29,-48,55,52%,
TrackMania Nations Forever,2015,October,235,-6,507,46%,
Ultra Street Fighter IV,2015,October,1191,104,1868,64%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2015,October,183,-173,384,48%,
Psychonauts,2015,October,44,-8,97,46%,
Reign Of Kings,2015,October,755,28,2786,27%,
Hand of Fate,2015,October,40,-25,144,28%,
Five Nights at Freddy's 2,2015,October,44,-4,137,32%,
METAL GEAR SOLID V: GROUND ZEROES,2015,October,168,-508,395,42%,
Half-Life 2: Episode One,2015,October,100,5,218,46%,
Tropico 5,2015,October,387,-85,790,49%,
AirMech Strike,2015,October,234,-4,519,45%,
Defy Gravity,2015,October,36,25,244,15%,
Mini Metro,2015,October,58,-18,121,48%,
Thomas Was Alone,2015,October,12,-1,33,38%,
LISA,2015,October,56,-5,263,21%,
Dungeon of the Endless,2015,October,127,-1,439,29%,
Lords Of The Fallen,2015,October,96,11,269,36%,
S.K.I.L.L. - Special Force 2,2015,October,966,29,2522,38%,
Dead Rising 3,2015,October,123,6,541,23%,
Monaco,2015,October,65,21,247,26%,
SNOW,2015,October,24,7,49,49%,
Deponia,2015,October,112,34,336,33%,
Armello,2015,October,115,-246,260,44%,
FINAL FANTASY XIII,2015,October,291,-17,541,54%,
Fallout,2015,October,217,117,780,28%,
Craft The World,2015,October,340,-25,644,53%,
Sonic Generations,2015,October,52,-1,126,41%,
The Vanishing of Ethan Carter,2015,October,20,-15,77,27%,
RIFT,2015,October,1184,192,2160,55%,
GunZ 2: The Second Duel,2015,October,215,7,354,61%,
LYNE,2015,October,31,0,59,52%,
DISTRAINT: Deluxe Edition,2015,October,1,,12,10%,
Sniper Ghost Warrior 2,2015,October,203,52,737,28%,
Viscera Cleanup Detail,2015,October,173,58,697,25%,
Octodad: Dadliest Catch,2015,October,48,0,104,47%,
Crysis 2 Maximum Edition,2015,October,138,46,391,35%,
VVVVVV,2015,October,13,-2,30,45%,
Assassin's Creed Brotherhood,2015,October,280,139,801,35%,
The Bureau: XCOM Declassified,2015,October,72,-36,172,42%,
Scribblenauts Unlimited,2015,October,144,-64,325,44%,
Wolfenstein: The Old Blood ,2015,October,182,-15,384,47%,
Braid,2015,October,21,0,52,41%,
STAR WARS Empire at War: Gold Pack,2015,October,475,93,952,50%,
Tribes: Ascend,2015,October,122,-17,255,48%,
America's Army: Proving Grounds,2015,October,1049,344,2129,49%,
Little Inferno,2015,October,46,11,113,41%,
Homefront: The Revolution,2015,October,6,1,31,20%,
STAR WARS Republic Commando,2015,October,53,6,120,44%,
Gear Up,2015,October,188,13,404,47%,
F.E.A.R.,2015,October,64,-32,154,42%,
Five Nights at Freddy's 4,2015,October,44,-5,705,6%,
Mount Your Friends,2015,October,41,11,137,30%,
Resident Evil,2015,October,64,8,252,26%,
Deus Ex: Game of the Year Edition,2015,October,73,-23,229,32%,
Mount & Blade: With Fire and Sword,2015,October,292,-55,593,49%,
Wasteland 2,2015,October,341,-23,817,42%,
CrossCode,2015,October,5,3,32,17%,
CPUCores :: Maximize Your FPS,2015,October,4,1,12,29%,
Dragon Age: Origins,2015,October,177,4,344,51%,
Vampire: The Masquerade - Bloodlines,2015,October,115,51,330,35%,
Crysis,2015,October,110,62,461,24%,
Galactic Civilizations III,2015,October,945,24,2333,41%,
Half-Life 2: Deathmatch,2015,October,191,5,382,50%,
PAC-MAN Championship Edition DX+,2015,October,21,-20,52,41%,
Super Crate Box,2015,October,24,-1,61,40%,
Universe Sandbox,2015,October,166,-56,349,47%,
Assassin's Creed Revelations,2015,October,203,93,655,31%,
Sakura Spirit,2015,October,28,12,97,28%,
Unepic,2015,October,80,-1,164,49%,
Hitman: Blood Money,2015,October,87,-3,557,16%,
Door Kickers,2015,October,51,5,105,48%,
How to Survive 2,2015,October,19,19,335,6%,
Call to Arms,2015,October,76,10,271,28%,
Half-Life 2: Lost Coast,2015,October,15,1,45,34%,
FreeStyle 2: Street Basketball,2015,October,1109,-13,1900,58%,
Lucius,2015,October,64,-105,197,33%,
Keep Talking and Nobody Explodes,2015,October,382,,1744,22%,
Assassin's Creed,2015,October,160,98,636,25%,
Relic Hunters Zero: Remix,2015,October,149,-110,663,23%,
Endless Space® - Definitive Edition,2015,October,362,-21,687,53%,
The Swapper,2015,October,14,2,79,18%,
STAR WARS Jedi Knight: Jedi Academy,2015,October,169,44,474,36%,
Aura Kingdom,2015,October,667,12,1077,62%,
Long Live The Queen,2015,October,29,1,68,43%,
Anno 2070,2015,October,440,84,1363,32%,
Archeblade,2015,October,99,-15,217,46%,
S.T.A.L.K.E.R.: Clear Sky,2015,October,95,3,221,43%,
60 Seconds!,2015,October,34,-25,88,38%,
Viridi,2015,October,196,-246,363,54%,
Homefront,2015,October,57,29,359,16%,
Magicite,2015,October,100,-3,266,37%,
Nidhogg,2015,October,47,-3,127,37%,
Hatred,2015,October,35,-4,142,25%,
FlatOut 2,2015,October,39,3,141,28%,
Machinarium,2015,October,12,0,38,30%,
DLC Quest,2015,October,9,-4,27,32%,
PROTOTYPE 2,2015,October,59,2,159,37%,
Homeworld Remastered Collection,2015,October,241,9,692,35%,
Planetary Annihilation: TITANS,2015,October,244,-99,586,42%,
Orcs Must Die!,2015,October,35,6,150,23%,
Blockstorm,2015,October,56,9,201,28%,
Serious Sam 2,2015,October,36,3,355,10%,
F.E.A.R. 3,2015,October,94,-45,244,39%,
Supreme Commander 2,2015,October,334,4,701,48%,
Sunless Sea,2015,October,105,-10,251,42%,
Jotun: Valhalla Edition,2015,October,40,34,219,18%,
FINAL FANTASY VIII,2015,October,269,-32,488,55%,
Broken Age,2015,October,118,69,610,19%,
Tales of Zestiria,2015,October,1904,1902,9690,20%,
Far Cry 2,2015,October,129,46,414,31%,
Zombie Panic! Source,2015,October,78,0,175,45%,
Race The Sun,2015,October,59,-28,114,52%,
RUNNING WITH RIFLES,2015,October,116,68,438,26%,
The Way of Life Free Edition,2015,October,15,5,73,20%,
Half-Life: Opposing Force,2015,October,49,0,104,47%,
Stonehearth,2015,October,132,8,369,36%,
Hatoful Boyfriend,2015,October,45,22,171,26%,
METAL SLUG 3,2015,October,19,-6,48,39%,
Saints Row: Gat out of Hell,2015,October,156,52,831,19%,
Lethal League,2015,October,37,0,125,30%,
Never Alone (Kisima Ingitchuna),2015,October,23,-9,70,32%,
Timberman,2015,October,39,-60,107,36%,
Cave Story+,2015,October,26,7,136,19%,
Kingdom Rush,2015,October,185,125,858,22%,
Rebel Galaxy,2015,October,1009,1009,5662,18%,
Hammerwatch,2015,October,85,-57,270,31%,
Recettear: An Item Shop's Tale,2015,October,57,8,112,51%,
Devil May Cry 4 Special Edition,2015,October,83,-31,164,50%,
Pit People,2015,October,4,,10,36%,
Gauntlet ,2015,October,221,-230,615,36%,
The Incredible Adventures of Van Helsing,2015,October,60,-5,252,24%,
Supreme Commander: Forged Alliance,2015,October,321,2,696,46%,
GRID Autosport,2015,October,252,26,682,37%,
Resident Evil Revelations,2015,October,199,130,520,38%,
Killer is Dead,2015,October,53,-27,248,21%,
Five Nights at Freddy's 3,2015,October,21,-4,81,25%,
Fran Bow,2015,October,41,-25,116,35%,
Guacamelee! Gold Edition,2015,October,29,10,100,29%,
Magicka 2,2015,October,177,84,1193,15%,
Her Story,2015,October,14,-6,37,38%,
Dead Bits,2015,October,42,7,96,44%,
The Ship,2015,October,87,38,284,31%,
Rivals of Aether,2015,October,357,-38,1096,33%,
War Trigger 3,2015,October,164,-18,362,45%,
Road Redemption,2015,October,23,9,79,29%,
Company of Heroes - Legacy Edition,2015,October,106,-47,212,50%,
Fallout 2,2015,October,183,53,519,35%,
Elsword,2015,October,434,-60,898,48%,
Paint the Town Red,2015,October,82,82,199,41%,
Grand Theft Auto III,2015,October,49,10,166,30%,
The Silent Age,2015,October,12,6,49,24%,
Party Hard,2015,October,95,-67,314,30%,
Sonic Adventure 2 ,2015,October,58,-4,118,49%,
Dead or Alive 5 Last Round,2015,October,89,31,194,46%,
Ballistic Overkill,2015,October,34,32,162,21%,
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2015,October,120,1,235,51%,
Serena,2015,October,4,-1,15,29%,
Gaokao.Love.100Days,2015,October,27,9,108,25%,
Styx: Master of Shadows,2015,October,135,-186,389,35%,
Democracy 3,2015,October,89,-2,225,39%,
Downwell,2015,October,158,,316,50%,
CastleMiner Z,2015,October,52,-25,141,37%,
Slender: The Arrival,2015,October,20,-1,196,10%,
E.Y.E: Divine Cybermancy,2015,October,32,3,95,33%,
ONE PIECE PIRATE WARRIORS 3,2015,October,336,-639,890,38%,
Primal Carnage,2015,October,95,20,270,35%,
Evoland,2015,October,28,-1,219,13%,
Duke Nukem Forever,2015,October,37,-5,88,42%,
Tree of Life,2015,October,93,-7,167,56%,
Legend of Grimrock,2015,October,57,2,136,42%,
Secret World Legends,2015,October,396,86,885,45%,
Binary Domain,2015,October,12,1,29,40%,
WAKFU,2015,October,591,-106,1062,56%,
Command and Conquer: Red Alert 3,2015,October,144,0,280,51%,
Dark Messiah of Might & Magic Single Player,2015,October,56,-18,169,33%,
Fable - The Lost Chapters,2015,October,70,-2,152,46%,
Amnesia: A Machine for Pigs,2015,October,18,-9,71,26%,
Assassin's Creed Rogue,2015,October,165,21,363,45%,
THE KING OF FIGHTERS XIII STEAM EDITION,2015,October,138,-3,295,47%,
Murder Miners,2015,October,17,-7,67,25%,
Stronghold Crusader 2,2015,October,211,-35,447,47%,
Garfield Kart,2015,October,1,,7,20%,
"Cook, Serve, Delicious!",2015,October,55,-28,126,44%,
System Shock 2,2015,October,37,7,102,36%,
Victor Vran,2015,October,68,-7,254,27%,
Melody's Escape,2015,October,16,7,54,29%,
Planetbase,2015,October,1337,1332,6667,20%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2015,October,175,-227,392,45%,
Baldur's Gate: Enhanced Edition,2015,October,261,12,516,51%,
Jazzpunk: Director's Cut,2015,October,27,10,161,17%,
Grim Fandango Remastered,2015,October,61,-78,267,23%,
Poly Bridge,2015,October,149,-35,366,41%,
SteamWorld Dig,2015,October,15,0,45,33%,
I am Bread,2015,October,41,8,184,23%,
Enclave,2015,October,47,-4,114,41%,
BEEP,2015,October,23,-28,95,24%,
Fable Anniversary,2015,October,86,-56,188,46%,
Distance,2015,October,27,-6,101,27%,
From The Depths,2015,October,669,-45,1415,47%,
DOOM 3: BFG Edition,2015,October,84,0,176,48%,
Serious Sam HD: The First Encounter,2015,October,33,2,284,11%,
War for the Overworld,2015,October,91,-1,298,31%,
Polarity,2015,October,14,-29,81,17%,
SURVIVAL: Postapocalypse Now,2015,October,45,-23,131,35%,
Max Payne,2015,October,20,-1,43,46%,
The Tiny Bang Story,2015,October,10,-3,23,43%,
Worms Revolution,2015,October,196,80,1073,18%,
Among the Sleep,2015,October,12,-1,70,17%,
State of Decay: Year-One,2015,October,134,8,365,37%,
Dungeons of Dredmor,2015,October,67,-2,130,51%,
TOXIKK,2015,October,5,1,24,20%,
Darkwood,2015,October,13,6,37,36%,
Grow Home,2015,October,22,-8,63,34%,
Time Clickers,2015,October,2797,-81,3987,70%,
Risen,2015,October,174,36,762,23%,
Planet Explorers,2015,October,47,-8,92,51%,
Morphopolis,2015,October,13,-19,78,16%,
"Pirates, Vikings, & Knights II",2015,October,99,-8,228,43%,
Castlevania: Lords of Shadow - Ultimate Edition,2015,October,38,6,256,15%,
Torchlight,2015,October,46,-19,95,48%,
Woodle Tree Adventures,2015,October,59,49,613,10%,
Half-Life: Blue Shift,2015,October,24,-2,64,38%,
Gothic II: Gold Edition,2015,October,40,-4,106,38%,
Bloons TD5,2015,October,273,39,546,50%,
Turbo Dismount,2015,October,84,3,179,47%,
Lost Lands: A Hidden Object Adventure,2015,October,210,67,401,52%,
Audiosurf 2,2015,October,73,9,297,25%,
Euro Truck Simulator,2015,October,23,-15,54,43%,
Half-Life: Source,2015,October,35,0,86,41%,
Crawl,2015,October,18,-3,55,32%,
Blockland,2015,October,102,3,269,38%,
The Ultimate DOOM,2015,October,9,0,23,39%,
Prototype,2015,October,36,7,251,14%,
SpaceChem,2015,October,34,2,69,49%,
ENSLAVED: Odyssey to the West Premium Edition,2015,October,29,-29,80,36%,
Strife,2015,October,370,-41,731,51%,
Vindictus,2015,October,559,-35,1212,46%,
Viscera Cleanup Detail: Santa's Rampage,2015,October,26,5,96,27%,
Secrets of Grindea,2015,October,128,0,328,39%,
Trine 3: The Artifacts of Power,2015,October,28,-24,88,32%,
Magic 2014 ,2015,October,135,-12,236,57%,
Boring Man - Online Tactical Stickman Combat,2015,October,48,-1,103,47%,
The Flame in the Flood,2015,October,24,11,76,32%,
Epistory - Typing Chronicles,2015,October,1,,7,13%,
Alan Wake's American Nightmare,2015,October,14,0,38,36%,
Mordheim: City of the Damned,2015,October,381,272,744,51%,
Reus,2015,October,32,-7,71,45%,
Invisible Inc.,2015,October,93,4,262,35%,
Titan Souls,2015,October,13,-1,57,23%,
Freedom Planet,2015,October,27,-6,58,47%,
Botanicula,2015,October,6,0,22,26%,
Worms Armageddon,2015,October,123,58,652,19%,
BRINK,2015,October,13,1,35,38%,
Shadowrun: Dragonfall - Director's Cut,2015,October,211,-120,608,35%,
GRAV,2015,October,59,-34,364,16%,
Tiny and Big: Grandpa's Leftovers,2015,October,7,-1,25,29%,
Hexcells,2015,October,6,-13,21,27%,
World of Goo,2015,October,14,2,58,24%,
The Cat Lady,2015,October,12,3,55,22%,
Overlord,2015,October,86,40,506,17%,
Day of Defeat,2015,October,183,4,311,59%,
The Legend of Heroes: Trails in the Sky,2015,October,98,33,550,18%,
Jet Set Radio,2015,October,7,-1,20,36%,
140,2015,October,5,0,25,21%,
Gothic,2015,October,15,-3,45,34%,
RPG Maker VX Ace,2015,October,508,-15,803,63%,
One Way Heroics,2015,October,77,-2,206,37%,
